# censim histogram export REAL_ARABIDOPSIS_330arrays
# trajectories=330 survived=330 collapsed=0
# unique_per_kb: min=0 max=6 nbins=480 log_scale=0 total=0 underflow=0 overflow=0
# hors_per_kb: min=0 max=2000 nbins=480 log_scale=0 total=330 underflow=0 overflow=1
# block_size: min=1 max=1e+06 nbins=480 log_scale=1 total=340782660 underflow=0 overflow=0
# block_gap: min=1 max=1e+07 nbins=480 log_scale=1 total=340782660 underflow=0 overflow=0
# similarity: min=0 max=1 nbins=480 log_scale=0 total=340782660 underflow=0 overflow=0
# diversity: min=0 max=1 nbins=480 log_scale=0 total=340782660 underflow=0 overflow=0
# composite: min=1 max=1e+15 nbins=480 log_scale=1 total=340782660 underflow=0 overflow=0
# collapse_gen: min=0 max=6e+06 nbins=480 log_scale=0 total=0 underflow=0 overflow=0
metric,bin,bin_lo,bin_center,bin_hi,count
unique_per_kb,0,0,0.00625,0.0125,0
unique_per_kb,1,0.0125,0.01875,0.025,0
unique_per_kb,2,0.025,0.03125,0.0375,0
unique_per_kb,3,0.0375,0.04375,0.05,0
unique_per_kb,4,0.05,0.05625,0.0625,0
unique_per_kb,5,0.0625,0.06875,0.075,0
unique_per_kb,6,0.075,0.08125,0.0875,0
unique_per_kb,7,0.0875,0.09375,0.1,0
unique_per_kb,8,0.1,0.10625,0.1125,0
unique_per_kb,9,0.1125,0.11875,0.125,0
unique_per_kb,10,0.125,0.13125,0.1375,0
unique_per_kb,11,0.1375,0.14375,0.15,0
unique_per_kb,12,0.15,0.15625,0.1625,0
unique_per_kb,13,0.1625,0.16875,0.175,0
unique_per_kb,14,0.175,0.18125,0.1875,0
unique_per_kb,15,0.1875,0.19375,0.2,0
unique_per_kb,16,0.2,0.20625,0.2125,0
unique_per_kb,17,0.2125,0.21875,0.225,0
unique_per_kb,18,0.225,0.23125,0.2375,0
unique_per_kb,19,0.2375,0.24375,0.25,0
unique_per_kb,20,0.25,0.25625,0.2625,0
unique_per_kb,21,0.2625,0.26875,0.275,0
unique_per_kb,22,0.275,0.28125,0.2875,0
unique_per_kb,23,0.2875,0.29375,0.3,0
unique_per_kb,24,0.3,0.30625,0.3125,0
unique_per_kb,25,0.3125,0.31875,0.325,0
unique_per_kb,26,0.325,0.33125,0.3375,0
unique_per_kb,27,0.3375,0.34375,0.35,0
unique_per_kb,28,0.35,0.35625,0.3625,0
unique_per_kb,29,0.3625,0.36875,0.375,0
unique_per_kb,30,0.375,0.38125,0.3875,0
unique_per_kb,31,0.3875,0.39375,0.4,0
unique_per_kb,32,0.4,0.40625,0.4125,0
unique_per_kb,33,0.4125,0.41875,0.425,0
unique_per_kb,34,0.425,0.43125,0.4375,0
unique_per_kb,35,0.4375,0.44375,0.45,0
unique_per_kb,36,0.45,0.45625,0.4625,0
unique_per_kb,37,0.4625,0.46875,0.475,0
unique_per_kb,38,0.475,0.48125,0.4875,0
unique_per_kb,39,0.4875,0.49375,0.5,0
unique_per_kb,40,0.5,0.50625,0.5125,0
unique_per_kb,41,0.5125,0.51875,0.525,0
unique_per_kb,42,0.525,0.53125,0.5375,0
unique_per_kb,43,0.5375,0.54375,0.55,0
unique_per_kb,44,0.55,0.55625,0.5625,0
unique_per_kb,45,0.5625,0.56875,0.575,0
unique_per_kb,46,0.575,0.58125,0.5875,0
unique_per_kb,47,0.5875,0.59375,0.6,0
unique_per_kb,48,0.6,0.60625,0.6125,0
unique_per_kb,49,0.6125,0.61875,0.625,0
unique_per_kb,50,0.625,0.63125,0.6375,0
unique_per_kb,51,0.6375,0.64375,0.65,0
unique_per_kb,52,0.65,0.65625,0.6625,0
unique_per_kb,53,0.6625,0.66875,0.675,0
unique_per_kb,54,0.675,0.68125,0.6875,0
unique_per_kb,55,0.6875,0.69375,0.7,0
unique_per_kb,56,0.7,0.70625,0.7125,0
unique_per_kb,57,0.7125,0.71875,0.725,0
unique_per_kb,58,0.725,0.73125,0.7375,0
unique_per_kb,59,0.7375,0.74375,0.75,0
unique_per_kb,60,0.75,0.75625,0.7625,0
unique_per_kb,61,0.7625,0.76875,0.775,0
unique_per_kb,62,0.775,0.78125,0.7875,0
unique_per_kb,63,0.7875,0.79375,0.8,0
unique_per_kb,64,0.8,0.80625,0.8125,0
unique_per_kb,65,0.8125,0.81875,0.825,0
unique_per_kb,66,0.825,0.83125,0.8375,0
unique_per_kb,67,0.8375,0.84375,0.85,0
unique_per_kb,68,0.85,0.85625,0.8625,0
unique_per_kb,69,0.8625,0.86875,0.875,0
unique_per_kb,70,0.875,0.88125,0.8875,0
unique_per_kb,71,0.8875,0.89375,0.9,0
unique_per_kb,72,0.9,0.90625,0.9125,0
unique_per_kb,73,0.9125,0.91875,0.925,0
unique_per_kb,74,0.925,0.93125,0.9375,0
unique_per_kb,75,0.9375,0.94375,0.95,0
unique_per_kb,76,0.95,0.95625,0.9625,0
unique_per_kb,77,0.9625,0.96875,0.975,0
unique_per_kb,78,0.975,0.98125,0.9875,0
unique_per_kb,79,0.9875,0.99375,1,0
unique_per_kb,80,1,1.00625,1.0125,0
unique_per_kb,81,1.0125,1.01875,1.025,0
unique_per_kb,82,1.025,1.03125,1.0375,0
unique_per_kb,83,1.0375,1.04375,1.05,0
unique_per_kb,84,1.05,1.05625,1.0625,0
unique_per_kb,85,1.0625,1.06875,1.075,0
unique_per_kb,86,1.075,1.08125,1.0875,0
unique_per_kb,87,1.0875,1.09375,1.1,0
unique_per_kb,88,1.1,1.10625,1.1125,0
unique_per_kb,89,1.1125,1.11875,1.125,0
unique_per_kb,90,1.125,1.13125,1.1375,0
unique_per_kb,91,1.1375,1.14375,1.15,0
unique_per_kb,92,1.15,1.15625,1.1625,0
unique_per_kb,93,1.1625,1.16875,1.175,0
unique_per_kb,94,1.175,1.18125,1.1875,0
unique_per_kb,95,1.1875,1.19375,1.2,0
unique_per_kb,96,1.2,1.20625,1.2125,0
unique_per_kb,97,1.2125,1.21875,1.225,0
unique_per_kb,98,1.225,1.23125,1.2375,0
unique_per_kb,99,1.2375,1.24375,1.25,0
unique_per_kb,100,1.25,1.25625,1.2625,0
unique_per_kb,101,1.2625,1.26875,1.275,0
unique_per_kb,102,1.275,1.28125,1.2875,0
unique_per_kb,103,1.2875,1.29375,1.3,0
unique_per_kb,104,1.3,1.30625,1.3125,0
unique_per_kb,105,1.3125,1.31875,1.325,0
unique_per_kb,106,1.325,1.33125,1.3375,0
unique_per_kb,107,1.3375,1.34375,1.35,0
unique_per_kb,108,1.35,1.35625,1.3625,0
unique_per_kb,109,1.3625,1.36875,1.375,0
unique_per_kb,110,1.375,1.38125,1.3875,0
unique_per_kb,111,1.3875,1.39375,1.4,0
unique_per_kb,112,1.4,1.40625,1.4125,0
unique_per_kb,113,1.4125,1.41875,1.425,0
unique_per_kb,114,1.425,1.43125,1.4375,0
unique_per_kb,115,1.4375,1.44375,1.45,0
unique_per_kb,116,1.45,1.45625,1.4625,0
unique_per_kb,117,1.4625,1.46875,1.475,0
unique_per_kb,118,1.475,1.48125,1.4875,0
unique_per_kb,119,1.4875,1.49375,1.5,0
unique_per_kb,120,1.5,1.50625,1.5125,0
unique_per_kb,121,1.5125,1.51875,1.525,0
unique_per_kb,122,1.525,1.53125,1.5375,0
unique_per_kb,123,1.5375,1.54375,1.55,0
unique_per_kb,124,1.55,1.55625,1.5625,0
unique_per_kb,125,1.5625,1.56875,1.575,0
unique_per_kb,126,1.575,1.58125,1.5875,0
unique_per_kb,127,1.5875,1.59375,1.6,0
unique_per_kb,128,1.6,1.60625,1.6125,0
unique_per_kb,129,1.6125,1.61875,1.625,0
unique_per_kb,130,1.625,1.63125,1.6375,0
unique_per_kb,131,1.6375,1.64375,1.65,0
unique_per_kb,132,1.65,1.65625,1.6625,0
unique_per_kb,133,1.6625,1.66875,1.675,0
unique_per_kb,134,1.675,1.68125,1.6875,0
unique_per_kb,135,1.6875,1.69375,1.7,0
unique_per_kb,136,1.7,1.70625,1.7125,0
unique_per_kb,137,1.7125,1.71875,1.725,0
unique_per_kb,138,1.725,1.73125,1.7375,0
unique_per_kb,139,1.7375,1.74375,1.75,0
unique_per_kb,140,1.75,1.75625,1.7625,0
unique_per_kb,141,1.7625,1.76875,1.775,0
unique_per_kb,142,1.775,1.78125,1.7875,0
unique_per_kb,143,1.7875,1.79375,1.8,0
unique_per_kb,144,1.8,1.80625,1.8125,0
unique_per_kb,145,1.8125,1.81875,1.825,0
unique_per_kb,146,1.825,1.83125,1.8375,0
unique_per_kb,147,1.8375,1.84375,1.85,0
unique_per_kb,148,1.85,1.85625,1.8625,0
unique_per_kb,149,1.8625,1.86875,1.875,0
unique_per_kb,150,1.875,1.88125,1.8875,0
unique_per_kb,151,1.8875,1.89375,1.9,0
unique_per_kb,152,1.9,1.90625,1.9125,0
unique_per_kb,153,1.9125,1.91875,1.925,0
unique_per_kb,154,1.925,1.93125,1.9375,0
unique_per_kb,155,1.9375,1.94375,1.95,0
unique_per_kb,156,1.95,1.95625,1.9625,0
unique_per_kb,157,1.9625,1.96875,1.975,0
unique_per_kb,158,1.975,1.98125,1.9875,0
unique_per_kb,159,1.9875,1.99375,2,0
unique_per_kb,160,2,2.00625,2.0125,0
unique_per_kb,161,2.0125,2.01875,2.025,0
unique_per_kb,162,2.025,2.03125,2.0375,0
unique_per_kb,163,2.0375,2.04375,2.05,0
unique_per_kb,164,2.05,2.05625,2.0625,0
unique_per_kb,165,2.0625,2.06875,2.075,0
unique_per_kb,166,2.075,2.08125,2.0875,0
unique_per_kb,167,2.0875,2.09375,2.1,0
unique_per_kb,168,2.1,2.10625,2.1125,0
unique_per_kb,169,2.1125,2.11875,2.125,0
unique_per_kb,170,2.125,2.13125,2.1375,0
unique_per_kb,171,2.1375,2.14375,2.15,0
unique_per_kb,172,2.15,2.15625,2.1625,0
unique_per_kb,173,2.1625,2.16875,2.175,0
unique_per_kb,174,2.175,2.18125,2.1875,0
unique_per_kb,175,2.1875,2.19375,2.2,0
unique_per_kb,176,2.2,2.20625,2.2125,0
unique_per_kb,177,2.2125,2.21875,2.225,0
unique_per_kb,178,2.225,2.23125,2.2375,0
unique_per_kb,179,2.2375,2.24375,2.25,0
unique_per_kb,180,2.25,2.25625,2.2625,0
unique_per_kb,181,2.2625,2.26875,2.275,0
unique_per_kb,182,2.275,2.28125,2.2875,0
unique_per_kb,183,2.2875,2.29375,2.3,0
unique_per_kb,184,2.3,2.30625,2.3125,0
unique_per_kb,185,2.3125,2.31875,2.325,0
unique_per_kb,186,2.325,2.33125,2.3375,0
unique_per_kb,187,2.3375,2.34375,2.35,0
unique_per_kb,188,2.35,2.35625,2.3625,0
unique_per_kb,189,2.3625,2.36875,2.375,0
unique_per_kb,190,2.375,2.38125,2.3875,0
unique_per_kb,191,2.3875,2.39375,2.4,0
unique_per_kb,192,2.4,2.40625,2.4125,0
unique_per_kb,193,2.4125,2.41875,2.425,0
unique_per_kb,194,2.425,2.43125,2.4375,0
unique_per_kb,195,2.4375,2.44375,2.45,0
unique_per_kb,196,2.45,2.45625,2.4625,0
unique_per_kb,197,2.4625,2.46875,2.475,0
unique_per_kb,198,2.475,2.48125,2.4875,0
unique_per_kb,199,2.4875,2.49375,2.5,0
unique_per_kb,200,2.5,2.50625,2.5125,0
unique_per_kb,201,2.5125,2.51875,2.525,0
unique_per_kb,202,2.525,2.53125,2.5375,0
unique_per_kb,203,2.5375,2.54375,2.55,0
unique_per_kb,204,2.55,2.55625,2.5625,0
unique_per_kb,205,2.5625,2.56875,2.575,0
unique_per_kb,206,2.575,2.58125,2.5875,0
unique_per_kb,207,2.5875,2.59375,2.6,0
unique_per_kb,208,2.6,2.60625,2.6125,0
unique_per_kb,209,2.6125,2.61875,2.625,0
unique_per_kb,210,2.625,2.63125,2.6375,0
unique_per_kb,211,2.6375,2.64375,2.65,0
unique_per_kb,212,2.65,2.65625,2.6625,0
unique_per_kb,213,2.6625,2.66875,2.675,0
unique_per_kb,214,2.675,2.68125,2.6875,0
unique_per_kb,215,2.6875,2.69375,2.7,0
unique_per_kb,216,2.7,2.70625,2.7125,0
unique_per_kb,217,2.7125,2.71875,2.725,0
unique_per_kb,218,2.725,2.73125,2.7375,0
unique_per_kb,219,2.7375,2.74375,2.75,0
unique_per_kb,220,2.75,2.75625,2.7625,0
unique_per_kb,221,2.7625,2.76875,2.775,0
unique_per_kb,222,2.775,2.78125,2.7875,0
unique_per_kb,223,2.7875,2.79375,2.8,0
unique_per_kb,224,2.8,2.80625,2.8125,0
unique_per_kb,225,2.8125,2.81875,2.825,0
unique_per_kb,226,2.825,2.83125,2.8375,0
unique_per_kb,227,2.8375,2.84375,2.85,0
unique_per_kb,228,2.85,2.85625,2.8625,0
unique_per_kb,229,2.8625,2.86875,2.875,0
unique_per_kb,230,2.875,2.88125,2.8875,0
unique_per_kb,231,2.8875,2.89375,2.9,0
unique_per_kb,232,2.9,2.90625,2.9125,0
unique_per_kb,233,2.9125,2.91875,2.925,0
unique_per_kb,234,2.925,2.93125,2.9375,0
unique_per_kb,235,2.9375,2.94375,2.95,0
unique_per_kb,236,2.95,2.95625,2.9625,0
unique_per_kb,237,2.9625,2.96875,2.975,0
unique_per_kb,238,2.975,2.98125,2.9875,0
unique_per_kb,239,2.9875,2.99375,3,0
unique_per_kb,240,3,3.00625,3.0125,0
unique_per_kb,241,3.0125,3.01875,3.025,0
unique_per_kb,242,3.025,3.03125,3.0375,0
unique_per_kb,243,3.0375,3.04375,3.05,0
unique_per_kb,244,3.05,3.05625,3.0625,0
unique_per_kb,245,3.0625,3.06875,3.075,0
unique_per_kb,246,3.075,3.08125,3.0875,0
unique_per_kb,247,3.0875,3.09375,3.1,0
unique_per_kb,248,3.1,3.10625,3.1125,0
unique_per_kb,249,3.1125,3.11875,3.125,0
unique_per_kb,250,3.125,3.13125,3.1375,0
unique_per_kb,251,3.1375,3.14375,3.15,0
unique_per_kb,252,3.15,3.15625,3.1625,0
unique_per_kb,253,3.1625,3.16875,3.175,0
unique_per_kb,254,3.175,3.18125,3.1875,0
unique_per_kb,255,3.1875,3.19375,3.2,0
unique_per_kb,256,3.2,3.20625,3.2125,0
unique_per_kb,257,3.2125,3.21875,3.225,0
unique_per_kb,258,3.225,3.23125,3.2375,0
unique_per_kb,259,3.2375,3.24375,3.25,0
unique_per_kb,260,3.25,3.25625,3.2625,0
unique_per_kb,261,3.2625,3.26875,3.275,0
unique_per_kb,262,3.275,3.28125,3.2875,0
unique_per_kb,263,3.2875,3.29375,3.3,0
unique_per_kb,264,3.3,3.30625,3.3125,0
unique_per_kb,265,3.3125,3.31875,3.325,0
unique_per_kb,266,3.325,3.33125,3.3375,0
unique_per_kb,267,3.3375,3.34375,3.35,0
unique_per_kb,268,3.35,3.35625,3.3625,0
unique_per_kb,269,3.3625,3.36875,3.375,0
unique_per_kb,270,3.375,3.38125,3.3875,0
unique_per_kb,271,3.3875,3.39375,3.4,0
unique_per_kb,272,3.4,3.40625,3.4125,0
unique_per_kb,273,3.4125,3.41875,3.425,0
unique_per_kb,274,3.425,3.43125,3.4375,0
unique_per_kb,275,3.4375,3.44375,3.45,0
unique_per_kb,276,3.45,3.45625,3.4625,0
unique_per_kb,277,3.4625,3.46875,3.475,0
unique_per_kb,278,3.475,3.48125,3.4875,0
unique_per_kb,279,3.4875,3.49375,3.5,0
unique_per_kb,280,3.5,3.50625,3.5125,0
unique_per_kb,281,3.5125,3.51875,3.525,0
unique_per_kb,282,3.525,3.53125,3.5375,0
unique_per_kb,283,3.5375,3.54375,3.55,0
unique_per_kb,284,3.55,3.55625,3.5625,0
unique_per_kb,285,3.5625,3.56875,3.575,0
unique_per_kb,286,3.575,3.58125,3.5875,0
unique_per_kb,287,3.5875,3.59375,3.6,0
unique_per_kb,288,3.6,3.60625,3.6125,0
unique_per_kb,289,3.6125,3.61875,3.625,0
unique_per_kb,290,3.625,3.63125,3.6375,0
unique_per_kb,291,3.6375,3.64375,3.65,0
unique_per_kb,292,3.65,3.65625,3.6625,0
unique_per_kb,293,3.6625,3.66875,3.675,0
unique_per_kb,294,3.675,3.68125,3.6875,0
unique_per_kb,295,3.6875,3.69375,3.7,0
unique_per_kb,296,3.7,3.70625,3.7125,0
unique_per_kb,297,3.7125,3.71875,3.725,0
unique_per_kb,298,3.725,3.73125,3.7375,0
unique_per_kb,299,3.7375,3.74375,3.75,0
unique_per_kb,300,3.75,3.75625,3.7625,0
unique_per_kb,301,3.7625,3.76875,3.775,0
unique_per_kb,302,3.775,3.78125,3.7875,0
unique_per_kb,303,3.7875,3.79375,3.8,0
unique_per_kb,304,3.8,3.80625,3.8125,0
unique_per_kb,305,3.8125,3.81875,3.825,0
unique_per_kb,306,3.825,3.83125,3.8375,0
unique_per_kb,307,3.8375,3.84375,3.85,0
unique_per_kb,308,3.85,3.85625,3.8625,0
unique_per_kb,309,3.8625,3.86875,3.875,0
unique_per_kb,310,3.875,3.88125,3.8875,0
unique_per_kb,311,3.8875,3.89375,3.9,0
unique_per_kb,312,3.9,3.90625,3.9125,0
unique_per_kb,313,3.9125,3.91875,3.925,0
unique_per_kb,314,3.925,3.93125,3.9375,0
unique_per_kb,315,3.9375,3.94375,3.95,0
unique_per_kb,316,3.95,3.95625,3.9625,0
unique_per_kb,317,3.9625,3.96875,3.975,0
unique_per_kb,318,3.975,3.98125,3.9875,0
unique_per_kb,319,3.9875,3.99375,4,0
unique_per_kb,320,4,4.00625,4.0125,0
unique_per_kb,321,4.0125,4.01875,4.025,0
unique_per_kb,322,4.025,4.03125,4.0375,0
unique_per_kb,323,4.0375,4.04375,4.05,0
unique_per_kb,324,4.05,4.05625,4.0625,0
unique_per_kb,325,4.0625,4.06875,4.075,0
unique_per_kb,326,4.075,4.08125,4.0875,0
unique_per_kb,327,4.0875,4.09375,4.1,0
unique_per_kb,328,4.1,4.10625,4.1125,0
unique_per_kb,329,4.1125,4.11875,4.125,0
unique_per_kb,330,4.125,4.13125,4.1375,0
unique_per_kb,331,4.1375,4.14375,4.15,0
unique_per_kb,332,4.15,4.15625,4.1625,0
unique_per_kb,333,4.1625,4.16875,4.175,0
unique_per_kb,334,4.175,4.18125,4.1875,0
unique_per_kb,335,4.1875,4.19375,4.2,0
unique_per_kb,336,4.2,4.20625,4.2125,0
unique_per_kb,337,4.2125,4.21875,4.225,0
unique_per_kb,338,4.225,4.23125,4.2375,0
unique_per_kb,339,4.2375,4.24375,4.25,0
unique_per_kb,340,4.25,4.25625,4.2625,0
unique_per_kb,341,4.2625,4.26875,4.275,0
unique_per_kb,342,4.275,4.28125,4.2875,0
unique_per_kb,343,4.2875,4.29375,4.3,0
unique_per_kb,344,4.3,4.30625,4.3125,0
unique_per_kb,345,4.3125,4.31875,4.325,0
unique_per_kb,346,4.325,4.33125,4.3375,0
unique_per_kb,347,4.3375,4.34375,4.35,0
unique_per_kb,348,4.35,4.35625,4.3625,0
unique_per_kb,349,4.3625,4.36875,4.375,0
unique_per_kb,350,4.375,4.38125,4.3875,0
unique_per_kb,351,4.3875,4.39375,4.4,0
unique_per_kb,352,4.4,4.40625,4.4125,0
unique_per_kb,353,4.4125,4.41875,4.425,0
unique_per_kb,354,4.425,4.43125,4.4375,0
unique_per_kb,355,4.4375,4.44375,4.45,0
unique_per_kb,356,4.45,4.45625,4.4625,0
unique_per_kb,357,4.4625,4.46875,4.475,0
unique_per_kb,358,4.475,4.48125,4.4875,0
unique_per_kb,359,4.4875,4.49375,4.5,0
unique_per_kb,360,4.5,4.50625,4.5125,0
unique_per_kb,361,4.5125,4.51875,4.525,0
unique_per_kb,362,4.525,4.53125,4.5375,0
unique_per_kb,363,4.5375,4.54375,4.55,0
unique_per_kb,364,4.55,4.55625,4.5625,0
unique_per_kb,365,4.5625,4.56875,4.575,0
unique_per_kb,366,4.575,4.58125,4.5875,0
unique_per_kb,367,4.5875,4.59375,4.6,0
unique_per_kb,368,4.6,4.60625,4.6125,0
unique_per_kb,369,4.6125,4.61875,4.625,0
unique_per_kb,370,4.625,4.63125,4.6375,0
unique_per_kb,371,4.6375,4.64375,4.65,0
unique_per_kb,372,4.65,4.65625,4.6625,0
unique_per_kb,373,4.6625,4.66875,4.675,0
unique_per_kb,374,4.675,4.68125,4.6875,0
unique_per_kb,375,4.6875,4.69375,4.7,0
unique_per_kb,376,4.7,4.70625,4.7125,0
unique_per_kb,377,4.7125,4.71875,4.725,0
unique_per_kb,378,4.725,4.73125,4.7375,0
unique_per_kb,379,4.7375,4.74375,4.75,0
unique_per_kb,380,4.75,4.75625,4.7625,0
unique_per_kb,381,4.7625,4.76875,4.775,0
unique_per_kb,382,4.775,4.78125,4.7875,0
unique_per_kb,383,4.7875,4.79375,4.8,0
unique_per_kb,384,4.8,4.80625,4.8125,0
unique_per_kb,385,4.8125,4.81875,4.825,0
unique_per_kb,386,4.825,4.83125,4.8375,0
unique_per_kb,387,4.8375,4.84375,4.85,0
unique_per_kb,388,4.85,4.85625,4.8625,0
unique_per_kb,389,4.8625,4.86875,4.875,0
unique_per_kb,390,4.875,4.88125,4.8875,0
unique_per_kb,391,4.8875,4.89375,4.9,0
unique_per_kb,392,4.9,4.90625,4.9125,0
unique_per_kb,393,4.9125,4.91875,4.925,0
unique_per_kb,394,4.925,4.93125,4.9375,0
unique_per_kb,395,4.9375,4.94375,4.95,0
unique_per_kb,396,4.95,4.95625,4.9625,0
unique_per_kb,397,4.9625,4.96875,4.975,0
unique_per_kb,398,4.975,4.98125,4.9875,0
unique_per_kb,399,4.9875,4.99375,5,0
unique_per_kb,400,5,5.00625,5.0125,0
unique_per_kb,401,5.0125,5.01875,5.025,0
unique_per_kb,402,5.025,5.03125,5.0375,0
unique_per_kb,403,5.0375,5.04375,5.05,0
unique_per_kb,404,5.05,5.05625,5.0625,0
unique_per_kb,405,5.0625,5.06875,5.075,0
unique_per_kb,406,5.075,5.08125,5.0875,0
unique_per_kb,407,5.0875,5.09375,5.1,0
unique_per_kb,408,5.1,5.10625,5.1125,0
unique_per_kb,409,5.1125,5.11875,5.125,0
unique_per_kb,410,5.125,5.13125,5.1375,0
unique_per_kb,411,5.1375,5.14375,5.15,0
unique_per_kb,412,5.15,5.15625,5.1625,0
unique_per_kb,413,5.1625,5.16875,5.175,0
unique_per_kb,414,5.175,5.18125,5.1875,0
unique_per_kb,415,5.1875,5.19375,5.2,0
unique_per_kb,416,5.2,5.20625,5.2125,0
unique_per_kb,417,5.2125,5.21875,5.225,0
unique_per_kb,418,5.225,5.23125,5.2375,0
unique_per_kb,419,5.2375,5.24375,5.25,0
unique_per_kb,420,5.25,5.25625,5.2625,0
unique_per_kb,421,5.2625,5.26875,5.275,0
unique_per_kb,422,5.275,5.28125,5.2875,0
unique_per_kb,423,5.2875,5.29375,5.3,0
unique_per_kb,424,5.3,5.30625,5.3125,0
unique_per_kb,425,5.3125,5.31875,5.325,0
unique_per_kb,426,5.325,5.33125,5.3375,0
unique_per_kb,427,5.3375,5.34375,5.35,0
unique_per_kb,428,5.35,5.35625,5.3625,0
unique_per_kb,429,5.3625,5.36875,5.375,0
unique_per_kb,430,5.375,5.38125,5.3875,0
unique_per_kb,431,5.3875,5.39375,5.4,0
unique_per_kb,432,5.4,5.40625,5.4125,0
unique_per_kb,433,5.4125,5.41875,5.425,0
unique_per_kb,434,5.425,5.43125,5.4375,0
unique_per_kb,435,5.4375,5.44375,5.45,0
unique_per_kb,436,5.45,5.45625,5.4625,0
unique_per_kb,437,5.4625,5.46875,5.475,0
unique_per_kb,438,5.475,5.48125,5.4875,0
unique_per_kb,439,5.4875,5.49375,5.5,0
unique_per_kb,440,5.5,5.50625,5.5125,0
unique_per_kb,441,5.5125,5.51875,5.525,0
unique_per_kb,442,5.525,5.53125,5.5375,0
unique_per_kb,443,5.5375,5.54375,5.55,0
unique_per_kb,444,5.55,5.55625,5.5625,0
unique_per_kb,445,5.5625,5.56875,5.575,0
unique_per_kb,446,5.575,5.58125,5.5875,0
unique_per_kb,447,5.5875,5.59375,5.6,0
unique_per_kb,448,5.6,5.60625,5.6125,0
unique_per_kb,449,5.6125,5.61875,5.625,0
unique_per_kb,450,5.625,5.63125,5.6375,0
unique_per_kb,451,5.6375,5.64375,5.65,0
unique_per_kb,452,5.65,5.65625,5.6625,0
unique_per_kb,453,5.6625,5.66875,5.675,0
unique_per_kb,454,5.675,5.68125,5.6875,0
unique_per_kb,455,5.6875,5.69375,5.7,0
unique_per_kb,456,5.7,5.70625,5.7125,0
unique_per_kb,457,5.7125,5.71875,5.725,0
unique_per_kb,458,5.725,5.73125,5.7375,0
unique_per_kb,459,5.7375,5.74375,5.75,0
unique_per_kb,460,5.75,5.75625,5.7625,0
unique_per_kb,461,5.7625,5.76875,5.775,0
unique_per_kb,462,5.775,5.78125,5.7875,0
unique_per_kb,463,5.7875,5.79375,5.8,0
unique_per_kb,464,5.8,5.80625,5.8125,0
unique_per_kb,465,5.8125,5.81875,5.825,0
unique_per_kb,466,5.825,5.83125,5.8375,0
unique_per_kb,467,5.8375,5.84375,5.85,0
unique_per_kb,468,5.85,5.85625,5.8625,0
unique_per_kb,469,5.8625,5.86875,5.875,0
unique_per_kb,470,5.875,5.88125,5.8875,0
unique_per_kb,471,5.8875,5.89375,5.9,0
unique_per_kb,472,5.9,5.90625,5.9125,0
unique_per_kb,473,5.9125,5.91875,5.925,0
unique_per_kb,474,5.925,5.93125,5.9375,0
unique_per_kb,475,5.9375,5.94375,5.95,0
unique_per_kb,476,5.95,5.95625,5.9625,0
unique_per_kb,477,5.9625,5.96875,5.975,0
unique_per_kb,478,5.975,5.98125,5.9875,0
unique_per_kb,479,5.9875,5.99375,6,0
hors_per_kb,0,0,2.08333,4.16667,0
hors_per_kb,1,4.16667,6.25,8.33333,1
hors_per_kb,2,8.33333,10.4167,12.5,0
hors_per_kb,3,12.5,14.5833,16.6667,5
hors_per_kb,4,16.6667,18.75,20.8333,10
hors_per_kb,5,20.8333,22.9167,25,13
hors_per_kb,6,25,27.0833,29.1667,7
hors_per_kb,7,29.1667,31.25,33.3333,4
hors_per_kb,8,33.3333,35.4167,37.5,3
hors_per_kb,9,37.5,39.5833,41.6667,4
hors_per_kb,10,41.6667,43.75,45.8333,7
hors_per_kb,11,45.8333,47.9167,50,6
hors_per_kb,12,50,52.0833,54.1667,9
hors_per_kb,13,54.1667,56.25,58.3333,6
hors_per_kb,14,58.3333,60.4167,62.5,4
hors_per_kb,15,62.5,64.5833,66.6667,5
hors_per_kb,16,66.6667,68.75,70.8333,6
hors_per_kb,17,70.8333,72.9167,75,1
hors_per_kb,18,75,77.0833,79.1667,4
hors_per_kb,19,79.1667,81.25,83.3333,3
hors_per_kb,20,83.3333,85.4167,87.5,6
hors_per_kb,21,87.5,89.5833,91.6667,6
hors_per_kb,22,91.6667,93.75,95.8333,13
hors_per_kb,23,95.8333,97.9167,100,6
hors_per_kb,24,100,102.083,104.167,7
hors_per_kb,25,104.167,106.25,108.333,5
hors_per_kb,26,108.333,110.417,112.5,1
hors_per_kb,27,112.5,114.583,116.667,1
hors_per_kb,28,116.667,118.75,120.833,5
hors_per_kb,29,120.833,122.917,125,4
hors_per_kb,30,125,127.083,129.167,8
hors_per_kb,31,129.167,131.25,133.333,4
hors_per_kb,32,133.333,135.417,137.5,2
hors_per_kb,33,137.5,139.583,141.667,6
hors_per_kb,34,141.667,143.75,145.833,4
hors_per_kb,35,145.833,147.917,150,2
hors_per_kb,36,150,152.083,154.167,3
hors_per_kb,37,154.167,156.25,158.333,1
hors_per_kb,38,158.333,160.417,162.5,3
hors_per_kb,39,162.5,164.583,166.667,0
hors_per_kb,40,166.667,168.75,170.833,0
hors_per_kb,41,170.833,172.917,175,4
hors_per_kb,42,175,177.083,179.167,2
hors_per_kb,43,179.167,181.25,183.333,1
hors_per_kb,44,183.333,185.417,187.5,1
